System,Package,Variant,Iteration,PlannerTime,ExecTime,TotalTime,PeakMemKB,Status
cogman-legacy,toybox,build,1,0,0.21899890899658203,0.21899890899658203,0,FAIL
cogman,toybox,build,1,0.004405021667480469,0,0.004405021667480469,0,PLAN_FAIL
cogman,toybox,native,1,0.0035092830657958984,0,0.0035092830657958984,0,PLAN_FAIL
arch,toybox,binary,1,0,0,0,0,SKIPPED_NON_ROOT
cogman-legacy,zlib,build,1,0,0.17051911354064941,0.17051911354064941,0,FAIL
cogman,zlib,build,1,0.004853487014770508,0,0.004853487014770508,0,PLAN_FAIL
cogman,zlib,native,1,0.0033941268920898438,0,0.0033941268920898438,0,PLAN_FAIL
arch,zlib,binary,1,0,0,0,0,SKIPPED_NON_ROOT
cogman-legacy,bash,build,1,0,0.16489768028259277,0.16489768028259277,0,FAIL
cogman,bash,build,1,0.005961894989013672,0,0.005961894989013672,0,PLAN_FAIL
cogman,bash,native,1,0.0036306381225585938,0,0.0036306381225585938,0,PLAN_FAIL
arch,bash,binary,1,0,0,0,0,SKIPPED_NON_ROOT
cogman-legacy,toybox,build,2,0,0.16316556930541992,0.16316556930541992,0,FAIL
cogman,toybox,build,2,0.003252744674682617,0,0.003252744674682617,0,PLAN_FAIL
cogman,toybox,native,2,0.003218412399291992,0,0.003218412399291992,0,PLAN_FAIL
arch,toybox,binary,2,0,0,0,0,SKIPPED_NON_ROOT
cogman-legacy,zlib,build,2,0,0.160386323928833,0.160386323928833,0,FAIL
cogman,zlib,build,2,0.0034499168395996094,0,0.0034499168395996094,0,PLAN_FAIL
cogman,zlib,native,2,0.003645658493041992,0,0.003645658493041992,0,PLAN_FAIL
arch,zlib,binary,2,0,0,0,0,SKIPPED_NON_ROOT
cogman-legacy,bash,build,2,0,0.16247868537902832,0.16247868537902832,0,FAIL
cogman,bash,build,2,0.003281116485595703,0,0.003281116485595703,0,PLAN_FAIL
cogman,bash,native,2,0.0032889842987060547,0,0.0032889842987060547,0,PLAN_FAIL
arch,bash,binary,2,0,0,0,0,SKIPPED_NON_ROOT
cogman-legacy,toybox,build,3,0,0.17350149154663086,0.17350149154663086,0,FAIL
cogman,toybox,build,3,0.003184795379638672,0,0.003184795379638672,0,PLAN_FAIL
cogman,toybox,native,3,0.0035860538482666016,0,0.0035860538482666016,0,PLAN_FAIL
arch,toybox,binary,3,0,0,0,0,SKIPPED_NON_ROOT
cogman-legacy,zlib,build,3,0,0.18329310417175293,0.18329310417175293,0,FAIL
cogman,zlib,build,3,0.003376483917236328,0,0.003376483917236328,0,PLAN_FAIL
cogman,zlib,native,3,0.0032339096069335938,0,0.0032339096069335938,0,PLAN_FAIL
arch,zlib,binary,3,0,0,0,0,SKIPPED_NON_ROOT
cogman-legacy,bash,build,3,0,0.16156244277954102,0.16156244277954102,0,FAIL
cogman,bash,build,3,0.0035800933837890625,0,0.0035800933837890625,0,PLAN_FAIL
cogman,bash,native,3,0.003529787063598633,0,0.003529787063598633,0,PLAN_FAIL
arch,bash,binary,3,0,0,0,0,SKIPPED_NON_ROOT
